EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2016-5-16,66,54,41,38,31,26,65,41,28,30.19,30.13,30.07,10,10,10,21,12,30,0.00,0,,269
2016-5-17,64,58,52,52,48,38,93,75,46,30.25,30.19,30.15,10,8,2,12,5,,0.09,4,Rain,244
2016-5-18,69,60,51,50,46,39,96,71,37,30.17,30.13,30.09,10,7,0,14,3,,0.00,6,Fog-Rain,66
2016-5-19,73,63,53,51,45,38,90,56,32,30.18,30.12,30.08,10,10,9,9,2,,0.03,4,Rain,299
2016-5-20,77,62,48,44,42,40,74,47,26,30.29,30.23,30.18,10,10,10,9,4,,0.00,0,,131
2016-5-21,64,58,53,52,49,43,94,75,53,30.20,30.02,29.88,10,7,2,15,6,20,0.75,6,Rain,53
2016-5-22,66,60,53,57,52,47,97,81,50,29.92,29.87,29.83,10,8,1,12,6,,0.19,6,Rain,7
2016-5-23,78,64,52,60,54,50,97,83,46,29.96,29.91,29.87,10,5,0,29,2,34,0.36,4,Fog-Rain,200
2016-5-24,81,68,55,59,54,47,100,73,31,30.03,29.94,29.89,10,7,0,14,4,,0.22,2,Fog-Rain,279
2016-5-25,88,71,55,55,51,46,87,49,25,30.12,30.08,30.03,10,10,10,13,5,,0.00,0,,272
2016-5-26,90,76,63,60,56,52,78,48,29,30.14,30.09,30.03,10,10,9,9,5,,0.00,0,,227
2016-5-27,90,80,70,68,65,59,76,59,46,30.10,30.06,30.02,10,10,10,14,5,21,0.00,1,,205
2016-5-28,90,80,70,68,63,58,71,56,45,30.16,30.13,30.09,10,10,10,15,8,22,0.00,0,,214
2016-5-29,89,77,66,73,65,55,97,71,32,30.17,30.11,30.06,10,7,1,13,5,17,0.75,4,Rain,224
2016-5-30,81,74,68,70,68,66,96,85,64,30.07,30.01,29.95,10,7,0,8,3,17,1.60,7,Fog-Rain,249
2016-5-31,88,80,72,69,63,53,87,63,31,29.99,29.96,29.93,10,10,2,10,5,,0.00,3,,286
2016-6-1,90,78,68,67,64,57,93,68,36,30.14,30.07,29.99,10,9,4,17,5,,0.00,3,,106
2016-6-2,82,72,62,63,61,58,90,75,49,30.16,30.11,30.04,10,10,8,14,7,,0.00,3,,91
2016-6-3,73,70,66,66,64,62,90,84,76,30.09,30.06,30.03,10,10,4,9,5,,0.12,7,Rain,116
2016-6-4,84,76,68,67,65,64,90,75,51,30.06,30.00,29.91,10,9,3,8,2,,0.00,5,,202
2016-6-5,82,74,66,70,66,59,93,81,65,29.92,29.76,29.63,10,9,1,23,5,32,0.39,6,Rain,193
2016-6-6,86,77,68,66,62,57,93,61,38,29.73,29.69,29.66,10,10,10,14,8,24,0.00,2,,250
2016-6-7,86,75,66,66,59,48,84,58,37,29.65,29.56,29.48,10,10,10,16,7,26,0.00,2,Rain,277
2016-6-8,70,62,55,53,47,41,87,58,40,29.88,29.72,29.61,10,10,2,39,11,51,0.12,3,Rain,294
2016-6-9,75,64,53,43,41,38,64,43,28,29.96,29.90,29.85,10,10,10,18,11,30,0.00,0,,303
2016-6-10,79,66,55,46,43,41,62,43,28,30.08,30.04,29.97,10,10,10,16,8,24,0.00,0,,298
2016-6-11,91,73,55,69,60,47,77,58,43,30.08,29.91,29.76,10,10,10,22,6,28,0.00,1,,237
2016-6-12,89,78,66,66,54,40,60,41,19,29.85,29.72,29.66,10,10,10,28,13,37,0.00,0,,295
2016-6-13,78,68,60,52,48,44,56,48,40,29.95,29.87,29.82,10,10,10,16,11,26,0.00,2,,326
2016-6-14,80,70,60,49,46,42,64,43,29,30.01,29.96,29.88,10,10,10,15,11,24,0.00,1,,321
2016-6-15,82,70,59,61,54,49,72,53,36,30.02,29.95,29.86,10,10,10,13,4,16,0.00,2,,229
2016-6-16,73,68,64,64,60,54,87,74,57,29.85,29.79,29.75,10,10,8,10,4,,0.08,8,Rain,106
2016-6-17,86,74,63,63,56,48,84,59,40,30.14,29.94,29.80,10,10,10,16,5,,0.00,3,,84
2016-6-18,87,71,55,57,52,48,80,51,33,30.30,30.22,30.14,10,10,10,10,2,16,0.00,1,,218
2016-6-19,93,78,64,64,58,52,81,53,29,30.33,30.27,30.20,10,10,10,13,3,,0.00,3,,307
2016-6-20,93,78,64,63,59,53,87,54,32,30.23,30.10,29.92,10,10,10,17,5,23,0.00,0,,287
2016-6-21,90,82,75,69,64,58,79,57,43,29.88,29.83,29.76,10,10,10,13,8,,0.00,1,,248
2016-6-22,89,78,68,68,60,51,93,60,29,29.95,29.86,29.82,10,9,4,17,6,28,0.00,1,,283
2016-6-23,88,80,72,70,63,55,87,62,46,29.94,29.87,29.81,10,10,10,13,5,16,0.01,4,,268
2016-6-24,86,76,68,67,64,61,84,66,46,30.11,30.01,29.88,10,10,5,17,8,25,0.00,4,,73
2016-6-25,88,75,64,64,59,52,90,64,32,30.22,30.17,30.12,10,9,4,10,6,16,0.00,3,,68
2016-6-26,88,75,63,59,57,54,81,54,36,30.25,30.20,30.14,10,10,10,8,2,,0.00,1,,190
2016-6-27,88,75,64,69,62,54,91,66,33,30.16,30.07,29.98,10,9,5,14,6,22,0.34,2,Rain,197
2016-6-28,84,77,70,72,70,67,94,85,67,30.00,29.94,29.86,10,8,2,13,4,,0.55,7,Rain,139
2016-6-29,86,75,66,68,62,54,93,66,39,29.99,29.90,29.86,10,10,6,15,5,26,0.00,2,,326
2016-6-30,87,75,64,61,57,54,75,51,33,30.06,30.02,29.99,10,10,10,10,6,,0.00,1,,286
2016-7-1,87,76,68,72,68,60,87,76,58,30.05,29.95,29.86,10,10,3,9,4,18,0.14,5,Rain,179
2016-7-2,80,74,68,65,54,49,71,50,36,30.11,30.02,29.88,10,10,10,15,10,24,0.00,0,,299
2016-7-3,81,72,66,59,55,51,68,54,42,30.14,30.11,30.09,10,10,10,10,5,,0.00,0,,248
2016-7-4,82,72,64,69,64,58,97,77,52,30.12,30.03,29.90,10,8,2,13,6,20,0.36,6,Rain,191
2016-7-5,90,81,72,73,71,69,94,77,50,29.88,29.82,29.79,10,10,6,13,7,20,0.13,6,Rain,270
2016-7-6,95,84,72,70,68,65,84,58,38,29.91,29.86,29.82,10,10,10,8,4,,0.00,0,,276
2016-7-7,95,84,75,74,70,66,90,62,44,29.85,29.79,29.74,10,10,8,20,4,24,0.00,1,,272
2016-7-8,93,82,73,75,70,67,91,68,48,29.84,29.80,29.76,10,10,3,16,7,23,0.08,4,Rain,99
2016-7-9,79,75,71,72,70,67,93,87,77,29.86,29.82,29.78,10,8,2,13,8,23,0.22,8,Rain,106
2016-7-10,86,78,69,65,60,56,87,55,40,30.02,29.92,29.87,10,10,10,16,8,24,0.00,2,,316
2016-7-11,86,74,64,65,58,55,78,58,40,30.12,30.08,30.03,10,10,10,14,6,23,0.00,0,,347
2016-7-12,89,77,66,68,64,60,90,65,40,30.15,30.10,30.05,10,10,10,9,4,,0.00,1,,171
2016-7-13,81,76,71,74,71,65,94,86,71,30.10,30.06,30.01,10,8,1,9,3,,0.86,6,Rain,121
2016-7-14,95,84,75,76,73,68,96,78,44,30.01,29.92,29.81,10,9,5,17,4,28,0.01,5,,199
2016-7-15,91,84,78,73,69,63,79,58,39,29.97,29.90,29.85,10,10,10,16,8,23,0.00,0,,258
2016-7-16,93,82,73,70,67,65,82,62,44,30.09,30.02,29.95,10,10,10,10,6,,0.08,1,,242
2016-7-17,93,82,71,68,65,60,84,58,36,30.14,30.11,30.06,10,10,10,12,4,17,0.00,0,,260
2016-7-18,95,85,75,74,70,66,87,73,41,30.14,30.09,30.03,10,9,1,30,7,43,0.31,2,Rain,238
2016-7-19,89,80,72,72,61,53,87,56,30,30.17,30.11,30.04,10,10,10,13,8,23,0.00,3,,351
2016-7-20,87,76,66,64,58,55,70,53,37,30.25,30.20,30.15,10,10,10,10,7,,0.00,2,,65
2016-7-21,91,79,69,69,64,59,90,62,36,30.21,30.14,30.06,10,10,10,12,4,,0.00,1,,225
2016-7-22,96,83,73,73,71,69,87,65,47,30.06,29.95,29.85,10,10,10,18,9,24,0.00,0,,232
2016-7-23,99,88,77,72,69,63,76,61,31,29.92,29.88,29.83,10,10,10,14,8,20,0.00,1,,268
2016-7-24,97,82,70,67,63,59,78,51,31,30.01,29.98,29.94,10,10,10,14,4,16,0.00,1,,286
2016-7-25,97,84,73,78,73,63,97,81,51,30.02,29.94,29.84,10,6,0,29,9,43,3.11,5,Fog-Rain,259
2016-7-26,91,82,73,73,69,64,97,67,42,29.96,29.92,29.89,10,10,10,16,7,17,0.00,0,,284
2016-7-27,93,83,73,76,67,64,87,59,39,29.98,29.94,29.89,10,10,10,8,4,,0.00,1,,66
2016-7-28,93,82,73,75,72,66,97,79,42,29.94,29.91,29.86,10,9,6,10,3,,0.07,2,Rain,137
2016-7-29,89,80,73,74,72,68,97,84,55,29.96,29.86,29.81,10,7,1,14,7,21,0.55,6,Rain,34
2016-7-30,89,82,75,75,73,70,97,80,57,30.03,30.00,29.95,10,8,2,15,3,25,0.26,5,Rain,142
2016-7-31,91,83,75,75,74,71,97,86,52,30.03,30.00,29.95,10,8,1,17,6,,0.65,6,Rain,92
2016-8-1,79,76,73,75,71,68,94,85,76,30.07,30.04,30.00,10,10,10,12,7,,0.00,7,,78
2016-8-2,81,75,69,69,67,63,87,77,64,30.16,30.09,30.04,10,10,10,15,6,,0.00,6,,70
2016-8-3,82,73,64,64,62,60,96,70,49,30.20,30.16,30.13,10,10,10,14,6,,0.00,1,,82
2016-8-4,86,74,63,65,62,59,93,68,43,30.19,30.14,30.09,10,10,10,9,4,,0.00,0,,106
2016-8-5,84,73,64,66,63,61,87,65,51,30.10,30.01,29.91,10,10,10,10,3,,0.00,3,,207
2016-8-6,91,83,75,75,73,66,88,74,55,29.89,29.79,29.71,10,10,6,13,7,22,0.02,5,Rain,255
2016-8-7,88,78,69,68,62,57,81,56,36,29.93,29.89,29.82,10,10,10,9,6,,0.00,1,,316
2016-8-8,84,76,71,68,64,61,87,64,49,30.14,30.08,30.04,10,10,10,8,4,,0.00,0,,62
2016-8-9,89,76,64,72,67,62,97,75,46,30.23,30.19,30.16,10,9,2,12,3,,0.00,3,,123
2016-8-10,91,84,78,77,73,70,88,72,52,30.21,30.17,30.10,10,10,10,18,7,28,0.00,5,,214
2016-8-11,95,88,81,77,75,73,88,70,52,30.13,30.07,30.00,10,10,10,13,8,20,0.01,2,,231
2016-8-12,97,89,82,78,76,74,85,73,51,30.02,29.94,29.88,10,10,10,17,7,26,0.04,3,Rain,238
2016-8-13,97,90,82,80,77,74,85,67,49,29.95,29.91,29.85,10,10,10,13,7,20,0.00,1,,219
2016-8-14,97,88,80,78,75,70,88,65,49,30.06,29.98,29.90,10,10,10,18,9,33,0.00,1,,266
2016-8-15,93,83,75,75,73,70,88,71,50,30.21,30.15,30.07,10,10,10,9,7,,0.00,2,Rain,334
2016-8-16,93,83,75,77,74,70,88,69,55,30.20,30.13,30.03,10,10,10,14,6,24,0.00,3,,206
2016-8-17,90,82,75,78,70,64,88,67,45,30.08,30.04,30.01,10,9,2,18,11,39,0.28,2,Rain,276
2016-8-18,88,80,73,72,70,66,96,75,48,30.05,30.00,29.94,10,9,3,12,4,17,0.14,5,Rain,360
2016-8-19,91,80,71,73,69,65,94,69,45,29.97,29.94,29.89,10,10,8,12,4,,0.01,2,,357
2016-8-20,93,80,70,73,69,58,93,71,33,29.95,29.92,29.87,10,10,9,14,4,,0.00,2,,97
2016-8-21,89,80,72,75,72,62,97,84,40,29.92,29.84,29.78,10,8,0,15,4,21,0.60,4,Fog-Rain,191
2016-8-22,82,74,64,72,59,51,93,61,38,30.24,30.04,29.86,10,10,10,18,8,25,0.00,1,,329
2016-8-23,84,70,59,58,53,51,83,55,34,30.35,30.30,30.25,10,10,10,7,2,,0.00,0,,303
2016-8-24,86,74,62,64,61,59,90,63,41,30.32,30.25,30.18,10,10,10,9,3,,0.00,0,,226
2016-8-25,88,78,70,73,68,62,78,69,57,30.19,30.09,30.02,10,10,10,12,6,20,0.00,2,,212
2016-8-26,93,84,75,74,69,63,88,62,39,30.09,30.02,30.00,10,10,10,14,7,18,0.00,1,,305
2016-8-27,91,80,70,65,63,59,81,57,34,30.24,30.18,30.11,10,10,6,10,5,,0.00,0,,74
2016-8-28,91,78,66,70,65,63,93,66,42,30.28,30.22,30.15,10,10,10,10,2,,0.00,0,,137
2016-8-29,96,84,72,70,65,56,91,60,30,30.18,30.13,30.06,10,10,10,13,5,,0.00,0,,334
2016-8-30,91,80,68,72,64,57,87,64,34,30.18,30.11,30.04,10,10,10,10,7,,0.00,2,,82
2016-8-31,91,81,71,73,68,61,100,73,39,30.06,29.98,29.87,10,8,2,10,3,,0.00,3,Rain,223
2016-9-1,81,76,70,72,69,56,96,82,59,29.99,29.88,29.85,10,8,2,13,3,18,0.41,6,Rain,337
2016-9-2,82,72,63,59,56,54,76,59,39,30.15,30.08,29.99,10,10,10,13,9,,0.00,0,,14
2016-9-3,79,70,63,63,58,55,84,68,48,30.18,30.14,30.12,10,10,10,20,9,23,0.00,1,,48
2016-9-4,82,71,61,58,54,50,83,58,35,30.25,30.22,30.18,10,10,10,15,8,21,0.00,0,,45
2016-9-5,87,74,61,61,57,53,75,56,40,30.26,30.15,30.03,10,10,10,14,6,,0.00,0,,1
2016-9-6,89,80,72,64,61,56,67,54,44,30.01,29.99,29.96,10,10,10,22,13,32,0.00,4,,353
2016-9-7,90,81,72,69,65,63,82,63,42,30.02,29.99,29.95,10,10,10,15,10,21,0.00,2,,8
2016-9-8,96,84,72,73,70,67,87,66,46,29.97,29.91,29.83,10,10,10,14,4,,0.00,2,,243
2016-9-9,96,88,81,73,71,69,74,59,43,30.00,29.92,29.87,10,10,10,12,7,,0.00,1,,262
2016-9-10,97,86,77,75,73,70,88,68,44,30.03,29.98,29.92,10,10,5,14,4,21,0.00,1,Rain,200
2016-9-11,88,79,69,74,62,47,84,57,31,30.17,30.00,29.88,10,10,10,17,10,25,0.00,3,,312
2016-9-12,82,68,55,61,50,44,87,53,26,30.28,30.23,30.18,10,10,10,12,5,,0.00,0,,66
2016-9-13,86,72,59,64,60,57,93,69,40,30.27,30.20,30.11,10,10,10,9,3,18,0.00,2,,180
2016-9-14,93,80,68,66,60,55,78,54,27,30.15,30.09,30.00,10,10,10,16,6,21,0.00,1,,291
2016-9-15,79,70,60,57,49,43,72,51,30,30.30,30.25,30.17,10,10,10,17,10,,0.00,2,Rain,54
2016-9-16,79,66,55,55,51,48,89,63,36,30.35,30.30,30.25,10,10,10,15,3,16,0.00,0,,107
2016-9-17,84,68,55,66,58,53,93,68,44,30.29,30.20,30.12,10,10,10,9,4,,0.00,4,,170
2016-9-18,87,78,69,72,69,66,96,79,53,30.11,30.07,30.00,10,10,10,12,4,,0.00,4,,198
2016-9-19,77,74,70,73,70,68,97,91,84,30.09,30.04,30.01,10,8,2,14,5,,1.23,7,Rain,95
2016-9-20,82,74,66,69,68,66,97,83,62,30.15,30.12,30.08,10,7,0,12,5,,0.00,3,,29
2016-9-21,86,74,64,67,63,59,100,74,46,30.20,30.16,30.12,10,9,2,13,2,,0.00,0,,50
2016-9-22,86,74,61,60,55,50,87,58,32,30.19,30.14,30.09,10,10,10,9,4,,0.00,0,,88
2016-9-23,90,74,60,64,59,56,90,64,34,30.09,30.03,29.95,10,10,10,9,2,,0.00,2,,275
2016-9-24,75,66,55,64,55,47,87,70,48,30.17,30.11,29.99,10,10,8,16,9,,0.00,5,,31
2016-9-25,73,60,48,47,43,40,77,53,30,30.24,30.19,30.14,10,10,10,12,7,,0.00,0,,5
2016-9-26,73,60,48,59,51,46,93,68,44,30.20,30.13,29.99,10,10,10,10,4,,0.00,4,,132
2016-9-27,77,70,61,65,59,49,93,74,37,29.99,29.95,29.90,10,10,6,10,5,,0.08,4,Rain,260
2016-9-28,72,62,53,64,59,51,97,85,73,30.21,30.10,29.99,10,8,2,23,8,29,0.01,5,Rain,73
2016-9-29,64,62,59,62,60,57,97,92,90,30.33,30.29,30.21,10,6,2,22,17,32,0.41,8,Rain,72
2016-9-30,64,60,57,60,58,55,93,91,84,30.28,30.24,30.21,10,6,2,22,16,31,0.57,8,Rain,53
